node_from,relationship,node_to
Joan Cusack,ACTED_IN,"War, Inc."
Dan Aykroyd,ACTED_IN,"War, Inc."
Sergej Trifunović,ACTED_IN,"War, Inc."
Joshua Seftel,DIRECTED,"War, Inc."
Danny Lerner,PRODUCED,"War, Inc."
Grace Loh,PRODUCED,"War, Inc."
John Cusack,PRODUCED,"War, Inc."
Zoran Popović,PHOTOGRAPHED,"War, Inc."
The Mod Squad,IN_GENRE,Action
The Mod Squad,IN_GENRE,Crime
The Mod Squad,IN_GENRE,Thriller
The Mod Squad,HAS_SUBGENRE,dark-comedy
The Mod Squad,PRODUCED_BY,Metro-Goldwyn-Mayer
Claire Danes,ACTED_IN,The Mod Squad
Giovanni Ribisi,ACTED_IN,The Mod Squad
Omar Epps,ACTED_IN,The Mod Squad
Dennis Farina,ACTED_IN,The Mod Squad
Josh Brolin,ACTED_IN,The Mod Squad
Steve Harris,ACTED_IN,The Mod Squad
Scott Silver,DIRECTED,The Mod Squad
Tony Ludwig,PRODUCED,The Mod Squad
Ben Myron,PRODUCED,The Mod Squad
Kate Lanier,PRODUCED,The Mod Squad
Alan Riche,PRODUCED,The Mod Squad
Ellen Kuras,PHOTOGRAPHED,The Mod Squad
My Boyfriend's Back,IN_GENRE,Comedy
My Boyfriend's Back,IN_GENRE,Fantasy
My Boyfriend's Back,IN_GENRE,Horror
My Boyfriend's Back,HAS_SUBGENRE,dark-comedy
My Boyfriend's Back,PRODUCED_BY,Touchstone Pictures
My Boyfriend's Back,PRODUCED_BY,Buena Vista Pictures
Andrew Lowery,ACTED_IN,My Boyfriend's Back
Traci Lind,ACTED_IN,My Boyfriend's Back
Danny Zorn,ACTED_IN,My Boyfriend's Back
Edward Herrmann,ACTED_IN,My Boyfriend's Back
Mary Beth Hurt,ACTED_IN,My Boyfriend's Back
Jay O. Sanders,ACTED_IN,My Boyfriend's Back
Bob Balaban,DIRECTED,My Boyfriend's Back
Mac Ahlberg,PHOTOGRAPHED,My Boyfriend's Back
Sean S. Cunningham,PRODUCED,My Boyfriend's Back
Eddie Murphy: Raw,IN_GENRE,Comedy
Eddie Murphy: Raw,IN_GENRE,Documentary
Eddie Murphy: Raw,HAS_SUBGENRE,dark-comedy
Eddie Murphy: Raw,HAS_SUBGENRE,parody-comedy
Eddie Murphy: Raw,HAS_SUBGENRE,satire-comedy
Eddie Murphy: Raw,PRODUCED_BY,Eddie Murphy Productions
Eddie Murphy,ACTED_IN,Eddie Murphy: Raw
Tatyana Ali,ACTED_IN,Eddie Murphy: Raw
Billie Allen,ACTED_IN,Eddie Murphy: Raw
Samuel L. Jackson,ACTED_IN,Eddie Murphy: Raw
Deon Richmond,ACTED_IN,Eddie Murphy: Raw
Barbara Harris,ACTED_IN,Eddie Murphy: Raw
Robert Townsend,DIRECTED,Eddie Murphy: Raw
Robert D. Wachs,PRODUCED,Eddie Murphy: Raw
Keenen Ivory Wayans,PRODUCED,Eddie Murphy: Raw
Ernest R. Dickerson,PHOTOGRAPHED,Eddie Murphy: Raw
Burke and Hare,IN_GENRE,Comedy
Burke and Hare,IN_GENRE,Crime
Burke and Hare,IN_GENRE,History
Burke and Hare,HAS_SUBGENRE,dark-comedy
Burke and Hare,HAS_SUBGENRE,satire-comedy
Burke and Hare,HAS_SUBGENRE,true-crime
Burke and Hare,PRODUCED_BY,Quickfire Films
Burke and Hare,PRODUCED_BY,Ealing Studios
Burke and Hare,PRODUCED_BY,Fragile Films
Burke and Hare,PRODUCED_BY,Aegis Film Fund
Burke and Hare,PRODUCED_BY,Prescience
Simon Pegg,ACTED_IN,Burke and Hare
Andy Serkis,ACTED_IN,Burke and Hare
Isla Fisher,ACTED_IN,Burke and Hare
Georgia King,ACTED_IN,Burke and Hare
Tom Wilkinson,ACTED_IN,Burke and Hare
Tim Curry,ACTED_IN,Burke and Hare
John Landis,DIRECTED,Burke and Hare
Barnaby Thompson,PRODUCED,Burke and Hare
John Mathieson,PHOTOGRAPHED,Burke and Hare
Student Bodies,IN_GENRE,Comedy
Student Bodies,IN_GENRE,Horror
Student Bodies,IN_GENRE,Mystery
Student Bodies,HAS_SUBGENRE,dark-comedy
Student Bodies,HAS_SUBGENRE,parody-comedy
Student Bodies,HAS_SUBGENRE,slapstick-comedy
Student Bodies,HAS_SUBGENRE,teen-horror
Student Bodies,PRODUCED_BY,Paramount Pictures
Kristen Riter,ACTED_IN,Student Bodies
Matthew Goldsby,ACTED_IN,Student Bodies
Joe Flood,ACTED_IN,Student Bodies
Mimi Weddell,ACTED_IN,Student Bodies
Joe Talarowski,ACTED_IN,Student Bodies
Carl Jacobs,ACTED_IN,Student Bodies
Mickey Rose,DIRECTED,Student Bodies
Michael Ritchie,PRODUCED,Student Bodies
Robert Ebinger,PHOTOGRAPHED,Student Bodies
An Eye for an Eye,IN_GENRE,Action
An Eye for an Eye,IN_GENRE,Adventure
An Eye for an Eye,IN_GENRE,Crime
An Eye for an Eye,HAS_SUBGENRE,dark-comedy
An Eye for an Eye,PRODUCED_BY,Wescom Barber International
An Eye for an Eye,PRODUCED_BY,Adams Apple Film Company
An Eye for an Eye,PRODUCED_BY,South Street Films
Chuck Norris,ACTED_IN,An Eye for an Eye
Christopher Lee,ACTED_IN,An Eye for an Eye
Richard Roundtree,ACTED_IN,An Eye for an Eye
Matt Clark,ACTED_IN,An Eye for an Eye
Mako,ACTED_IN,An Eye for an Eye
Maggie Cooper,ACTED_IN,An Eye for an Eye
Steve Carver,DIRECTED,An Eye for an Eye
"Frank Capra, Jr.",PRODUCED,An Eye for an Eye
Roger Shearman Jr.,PHOTOGRAPHED,An Eye for an Eye
Trailer Park Boys: The Movie,IN_GENRE,Comedy
Trailer Park Boys: The Movie,IN_GENRE,Crime
Trailer Park Boys: The Movie,HAS_SUBGENRE,dark-comedy
Trailer Park Boys: The Movie,HAS_SUBGENRE,stoner-comedy
Trailer Park Boys: The Movie,PRODUCED_BY,Alliance Films
Robb Wells,ACTED_IN,Trailer Park Boys: The Movie
John Paul Tremblay,ACTED_IN,Trailer Park Boys: The Movie
Mike Smith,ACTED_IN,Trailer Park Boys: The Movie
John Dunsworth,ACTED_IN,Trailer Park Boys: The Movie
Patrick Roach,ACTED_IN,Trailer Park Boys: The Movie
Lucy Decoutere,ACTED_IN,Trailer Park Boys: The Movie
Mike Clattenburg,PRODUCED,Trailer Park Boys: The Movie
Mike Clattenburg,DIRECTED,Trailer Park Boys: The Movie
The Guilt Trip,IN_GENRE,Comedy
The Guilt Trip,IN_GENRE,Drama
The Guilt Trip,HAS_SUBGENRE,dark-comedy
The Guilt Trip,HAS_SUBGENRE,road-trip-adventure
The Guilt Trip,PRODUCED_BY,Paramount Pictures
The Guilt Trip,PRODUCED_BY,Skydance Media
The Guilt Trip,PRODUCED_BY,Michaels-Goldwyn
Seth Rogen,ACTED_IN,The Guilt Trip
Barbra Streisand,ACTED_IN,The Guilt Trip
Yvonne Strahovski,ACTED_IN,The Guilt Trip
Colin Hanks,ACTED_IN,The Guilt Trip
Brett Cullen,ACTED_IN,The Guilt Trip
Adam Scott,ACTED_IN,The Guilt Trip
Anne Fletcher,DIRECTED,The Guilt Trip
Lorne Michaels,PRODUCED,The Guilt Trip
John Goldwyn,PRODUCED,The Guilt Trip
Evan Goldberg,PRODUCED,The Guilt Trip
Oliver Stapleton,PHOTOGRAPHED,The Guilt Trip
Art School Confidential,IN_GENRE,Comedy
Art School Confidential,IN_GENRE,Drama
Art School Confidential,IN_GENRE,Romance
Art School Confidential,HAS_SUBGENRE,dark-comedy
Art School Confidential,PRODUCED_BY,Mr. Mudd
Max Minghella,ACTED_IN,Art School Confidential
Sophia Myles,ACTED_IN,Art School Confidential
John Malkovich,ACTED_IN,Art School Confidential
Jim Broadbent,ACTED_IN,Art School Confidential
Matt Keeslar,ACTED_IN,Art School Confidential
Ethan Suplee,ACTED_IN,Art School Confidential
Lianne Halfon,PRODUCED,Art School Confidential
Terry Zwigoff,DIRECTED,Art School Confidential
John Malkovich,PRODUCED,Art School Confidential
Jamie Anderson,PHOTOGRAPHED,Art School Confidential
Russell Smith,PRODUCED,Art School Confidential
Daniel Clowes,PRODUCED,Art School Confidential
Life During Wartime,IN_GENRE,Comedy
Life During Wartime,IN_GENRE,Drama
Life During Wartime,HAS_SUBGENRE,dark-comedy
Life During Wartime,PRODUCED_BY,Werc Werk Works
Shirley Henderson,ACTED_IN,Life During Wartime
Michael Kenneth Williams,ACTED_IN,Life During Wartime
Ally Sheedy,ACTED_IN,Life During Wartime
Paul Reubens,ACTED_IN,Life During Wartime
Allison Janney,ACTED_IN,Life During Wartime
Michael Lerner,ACTED_IN,Life During Wartime
Todd Solondz,DIRECTED,Life During Wartime
Derrick Tseng,PRODUCED,Life During Wartime
Christine K. Walker,PRODUCED,Life During Wartime
Edward Lachman,PHOTOGRAPHED,Life During Wartime
Two Girls and a Guy,IN_GENRE,Drama
Two Girls and a Guy,HAS_SUBGENRE,dark-comedy
Two Girls and a Guy,PRODUCED_BY,Fox Searchlight Pictures
Two Girls and a Guy,PRODUCED_BY,Muse Productions
Robert Downey Jr.,ACTED_IN,Two Girls and a Guy
Heather Graham,ACTED_IN,Two Girls and a Guy
Natasha Gregson Wagner,ACTED_IN,Two Girls and a Guy
Angel David,ACTED_IN,Two Girls and a Guy
Frederique van der Wal,ACTED_IN,Two Girls and a Guy
Barry Markowitz,PHOTOGRAPHED,Two Girls and a Guy
Edward R. Pressman,PRODUCED,Two Girls and a Guy
Chris Hanley,PRODUCED,Two Girls and a Guy
James Toback,DIRECTED,Two Girls and a Guy
Murphy's Law,IN_GENRE,Action
Murphy's Law,IN_GENRE,Crime
Murphy's Law,IN_GENRE,Drama
Murphy's Law,HAS_SUBGENRE,dark-comedy
Murphy's Law,PRODUCED_BY,The Cannon Group
Murphy's Law,PRODUCED_BY,Golan-Globus Productions
Charles Bronson,ACTED_IN,Murphy's Law
Kathleen Wilhoite,ACTED_IN,Murphy's Law
Carrie Snodgress,ACTED_IN,Murphy's Law
Robert F. Lyons,ACTED_IN,Murphy's Law
Richard Romanus,ACTED_IN,Murphy's Law
Angel Tompkins,ACTED_IN,Murphy's Law
J. Lee Thompson,DIRECTED,Murphy's Law
Álex Phillips Jr.,PHOTOGRAPHED,Murphy's Law
Pancho Kohner,PRODUCED,Murphy's Law
The Butcher Boy,IN_GENRE,Comedy
The Butcher Boy,IN_GENRE,Drama
The Butcher Boy,HAS_SUBGENRE,dark-comedy
The Butcher Boy,HAS_SUBGENRE,satire-comedy
The Butcher Boy,PRODUCED_BY,Warner Bros. Pictures
The Butcher Boy,PRODUCED_BY,Geffen Pictures
The Butcher Boy,PRODUCED_BY,Butcher Boy Film Productions
Eamonn Owens,ACTED_IN,The Butcher Boy
Alan Boyle,ACTED_IN,The Butcher Boy
Fiona Shaw,ACTED_IN,The Butcher Boy
Stephen Rea,ACTED_IN,The Butcher Boy
Ian Hart,ACTED_IN,The Butcher Boy
Peter Gowen,ACTED_IN,The Butcher Boy
Neil Jordan,DIRECTED,The Butcher Boy
Redmond Morris,PRODUCED,The Butcher Boy
Stephen Woolley,PRODUCED,The Butcher Boy
Adrian Biddle,PHOTOGRAPHED,The Butcher Boy
The Ice Harvest,IN_GENRE,Comedy
The Ice Harvest,IN_GENRE,Crime
The Ice Harvest,IN_GENRE,Drama
The Ice Harvest,HAS_SUBGENRE,dark-comedy
The Ice Harvest,PRODUCED_BY,Focus Features
The Ice Harvest,PRODUCED_BY,Nordisk Film
The Ice Harvest,PRODUCED_BY,Bona Fide Productions
John Cusack,ACTED_IN,The Ice Harvest
Billy Bob Thornton,ACTED_IN,The Ice Harvest
Connie Nielsen,ACTED_IN,The Ice Harvest
Randy Quaid,ACTED_IN,The Ice Harvest
Oliver Platt,ACTED_IN,The Ice Harvest
Mike Starr,ACTED_IN,The Ice Harvest
Harold Ramis,DIRECTED,The Ice Harvest
Ron Yerxa,PRODUCED,The Ice Harvest
Albert Berger,PRODUCED,The Ice Harvest
Alar Kivilo,PHOTOGRAPHED,The Ice Harvest
In the Company of Men,IN_GENRE,Comedy
In the Company of Men,IN_GENRE,Drama
In the Company of Men,HAS_SUBGENRE,dark-comedy
In the Company of Men,HAS_SUBGENRE,workplace-drama
In the Company of Men,PRODUCED_BY,Alliance Atlantis
In the Company of Men,PRODUCED_BY,Fair and Square Productions
Aaron Eckhart,ACTED_IN,In the Company of Men
Stacy Edwards,ACTED_IN,In the Company of Men
Matt Malloy,ACTED_IN,In the Company of Men
Michael Martin,ACTED_IN,In the Company of Men
Mark Rector,ACTED_IN,In the Company of Men
Chris Hayes,ACTED_IN,In the Company of Men
Mark Archer,PRODUCED,In the Company of Men
Neil LaBute,DIRECTED,In the Company of Men
Stephen Pevner,PRODUCED,In the Company of Men
Tony Hettinger,PHOTOGRAPHED,In the Company of Men
Casino Jack,IN_GENRE,Biography
Casino Jack,IN_GENRE,Comedy
Casino Jack,IN_GENRE,Crime
Casino Jack,HAS_SUBGENRE,dark-comedy
Casino Jack,HAS_SUBGENRE,true-crime
Casino Jack,PRODUCED_BY,Vortex Words + Pictures
Casino Jack,PRODUCED_BY,An Olive Branch Productions
Casino Jack,PRODUCED_BY,Bagman (2009)
Casino Jack,PRODUCED_BY,Hannibal Pictures
Casino Jack,PRODUCED_BY,MCG
Casino Jack,PRODUCED_BY,Rollercoaster Entertainment
Casino Jack,PRODUCED_BY,Trigger Street Productions
Kevin Spacey,ACTED_IN,Casino Jack
Kelly Preston,ACTED_IN,Casino Jack
Hannah Endicott-Douglas,ACTED_IN,Casino Jack
Rachelle Lefevre,ACTED_IN,Casino Jack
Barry Pepper,ACTED_IN,Casino Jack
Spencer Garrett,ACTED_IN,Casino Jack
George Hickenlooper,DIRECTED,Casino Jack
Gary Howsam,PRODUCED,Casino Jack
Bill Marks,PRODUCED,Casino Jack
George Zakk,PRODUCED,Casino Jack
Adam Swica,PHOTOGRAPHED,Casino Jack
Darling Companion,IN_GENRE,Comedy
Darling Companion,IN_GENRE,Drama
Darling Companion,IN_GENRE,Romance
Darling Companion,HAS_SUBGENRE,dark-comedy
Darling Companion,PRODUCED_BY,Kasdan Pictures
Darling Companion,PRODUCED_BY,Werc Werk Works
Darling Companion,PRODUCED_BY,Likely Story
Diane Keaton,ACTED_IN,Darling Companion
Kevin Kline,ACTED_IN,Darling Companion
Dianne Wiest,ACTED_IN,Darling Companion
Richard Jenkins,ACTED_IN,Darling Companion
Elisabeth Moss,ACTED_IN,Darling Companion
Mark Duplass,ACTED_IN,Darling Companion
Lawrence Kasdan,DIRECTED,Darling Companion
Anthony Bregman,PRODUCED,Darling Companion
Elizabeth Redleaf,PRODUCED,Darling Companion
Lawrence Kasdan,PRODUCED,Darling Companion
Michael McDonough,PHOTOGRAPHED,Darling Companion
The Big White,IN_GENRE,Comedy
The Big White,IN_GENRE,Crime
The Big White,IN_GENRE,Drama
The Big White,HAS_SUBGENRE,dark-comedy
The Big White,PRODUCED_BY,Rising Star Productions
The Big White,PRODUCED_BY,Capitol Films
The Big White,PRODUCED_BY,Ascendant Pictures
The Big White,PRODUCED_BY,Film & Entertainment VIP Medienfonds 2 GmbH & Co. KG
Robin Williams,ACTED_IN,The Big White
Holly Hunter,ACTED_IN,The Big White
Giovanni Ribisi,ACTED_IN,The Big White
Tim Blake Nelson,ACTED_IN,The Big White
W. Earl Brown,ACTED_IN,The Big White
Woody Harrelson,ACTED_IN,The Big White
David Faigenblum,PRODUCED,The Big White
Christopher Eberts,PRODUCED,The Big White
Christopher Roberts,PRODUCED,The Big White
James Glennon,PHOTOGRAPHED,The Big White
Mark Mylod,DIRECTED,The Big White
Katie Kempe-Smith,PRODUCED,The Big White
Tough Guys Don't Dance,IN_GENRE,Comedy
Tough Guys Don't Dance,IN_GENRE,Crime
Tough Guys Don't Dance,IN_GENRE,Drama
Tough Guys Don't Dance,HAS_SUBGENRE,dark-comedy
Tough Guys Don't Dance,PRODUCED_BY,Golan-Globus Productions
Tough Guys Don't Dance,PRODUCED_BY,The Cannon Group
Tough Guys Don't Dance,PRODUCED_BY,American Zoetrope
Ryan O'Neal,ACTED_IN,Tough Guys Don't Dance
Isabella Rossellini,ACTED_IN,Tough Guys Don't Dance
Debra Stipe,ACTED_IN,Tough Guys Don't Dance
Wings Hauser,ACTED_IN,Tough Guys Don't Dance
John Bedford Lloyd,ACTED_IN,Tough Guys Don't Dance
Lawrence Tierney,ACTED_IN,Tough Guys Don't Dance
Norman Mailer,DIRECTED,Tough Guys Don't Dance
Yoram Globus,PRODUCED,Tough Guys Don't Dance
Menahem Golan,PRODUCED,Tough Guys Don't Dance
Mike Moyer,PHOTOGRAPHED,Tough Guys Don't Dance
John Bailey,PHOTOGRAPHED,Tough Guys Don't Dance
Turbulence,IN_GENRE,Action
Turbulence,IN_GENRE,Thriller
Turbulence,HAS_SUBGENRE,dark-comedy
Turbulence,PRODUCED_BY,Rysher Entertainment
Turbulence,PRODUCED_BY,Metro-Goldwyn-Mayer
Ray Liotta,ACTED_IN,Turbulence
Lauren Holly,ACTED_IN,Turbulence
Brendan Gleeson,ACTED_IN,Turbulence
Héctor Elizondo,ACTED_IN,Turbulence
Rachel Ticotin,ACTED_IN,Turbulence
Ben Cross,ACTED_IN,Turbulence
Robert Butler,DIRECTED,Turbulence
Martin Ransohoff,PRODUCED,Turbulence
David Valdes,PRODUCED,Turbulence
Lloyd Ahern II,PHOTOGRAPHED,Turbulence
Fled,IN_GENRE,Action
Fled,IN_GENRE,Adventure
Fled,IN_GENRE,Comedy
Fled,HAS_SUBGENRE,dark-comedy
Fled,PRODUCED_BY,Frank Mancuso Jr. Productions
Fled,PRODUCED_BY,Metro-Goldwyn-Mayer
Laurence Fishburne,ACTED_IN,Fled
Stephen Baldwin,ACTED_IN,Fled
Salma Hayek Pinault,ACTED_IN,Fled
Will Patton,ACTED_IN,Fled
Robert John Burke,ACTED_IN,Fled
Robert Hooks,ACTED_IN,Fled
Kevin Hooks,DIRECTED,Fled
Frank Mancuso Jr.,PRODUCED,Fled
Matthew F. Leonetti,PHOTOGRAPHED,Fled
Stealing Harvard,IN_GENRE,Comedy
Stealing Harvard,IN_GENRE,Crime
Stealing Harvard,HAS_SUBGENRE,dark-comedy
Stealing Harvard,HAS_SUBGENRE,slapstick-comedy
Stealing Harvard,PRODUCED_BY,Columbia Pictures
Stealing Harvard,PRODUCED_BY,Revolution Studios
Stealing Harvard,PRODUCED_BY,Imagine Entertainment
Jason Lee,ACTED_IN,Stealing Harvard
Tom Green,ACTED_IN,Stealing Harvard
Leslie Mann,ACTED_IN,Stealing Harvard
Megan Mullally,ACTED_IN,Stealing Harvard
Dennis Farina,ACTED_IN,Stealing Harvard
Tammy Blanchard,ACTED_IN,Stealing Harvard
Bruce McCulloch,DIRECTED,Stealing Harvard
Susan Cavan,PRODUCED,Stealing Harvard
Ueli Steiger,PHOTOGRAPHED,Stealing Harvard
Tormented,IN_GENRE,Comedy
Tormented,IN_GENRE,Horror
Tormented,IN_GENRE,Mystery
Tormented,HAS_SUBGENRE,dark-comedy
Tormented,HAS_SUBGENRE,slasher-horror
Tormented,PRODUCED_BY,Slingshot Productions
Tormented,PRODUCED_BY,BBC Film
Tormented,PRODUCED_BY,Screen West Midlands
Tormented,PRODUCED_BY,Forward Films
Tormented,PRODUCED_BY,Pathe
Alex Pettyfer,ACTED_IN,Tormented
April Pearson,ACTED_IN,Tormented
Dimitri Leonidas,ACTED_IN,Tormented
Calvin A. Dean,ACTED_IN,Tormented
Tuppence Middleton,ACTED_IN,Tormented
Georgia King,ACTED_IN,Tormented
Jon Wright,DIRECTED,Tormented
Uzma Hasan,PRODUCED,Tormented
Trevor Forrest,PHOTOGRAPHED,Tormented
Cavan Ash,PRODUCED,Tormented
Tracy Brimm,PRODUCED,Tormented
Kate Myers,PRODUCED,Tormented
Assassination,IN_GENRE,Action
Assassination,IN_GENRE,Drama
Assassination,IN_GENRE,Romance
Assassination,HAS_SUBGENRE,dark-comedy
Assassination,HAS_SUBGENRE,political-thriller
Assassination,PRODUCED_BY,The Cannon Group
Assassination,PRODUCED_BY,Golan-Globus Productions
Charles Bronson,ACTED_IN,Assassination
Jill Ireland,ACTED_IN,Assassination
Stephen Elliott,ACTED_IN,Assassination
Jan Gan Boyd,ACTED_IN,Assassination
James Staley,ACTED_IN,Assassination
Frank Zagarino,ACTED_IN,Assassination
Peter R. Hunt,DIRECTED,Assassination
Pancho Kohner,PRODUCED,Assassination
Hanania Baer,PHOTOGRAPHED,Assassination
Sordid Lives,IN_GENRE,Comedy
Sordid Lives,IN_GENRE,Romance
Sordid Lives,HAS_SUBGENRE,dark-comedy
Sordid Lives,PRODUCED_BY,Daly-Harris Productions
Sordid Lives,PRODUCED_BY,Davis Entertainment Classics
Sordid Lives,PRODUCED_BY,Sordid Lives LLC
Olivia Newton-John,ACTED_IN,Sordid Lives
Kirk Geiger,ACTED_IN,Sordid Lives
Beau Bridges,ACTED_IN,Sordid Lives
Bonnie Bedelia,ACTED_IN,Sordid Lives
Beth Grant,ACTED_IN,Sordid Lives
Leslie Jordan,ACTED_IN,Sordid Lives
Del Shores,DIRECTED,Sordid Lives
Henry Fool,IN_GENRE,Comedy
Henry Fool,IN_GENRE,Drama
Henry Fool,HAS_SUBGENRE,dark-comedy
Henry Fool,HAS_SUBGENRE,satire-comedy
Henry Fool,PRODUCED_BY,True Fiction Pictures
Henry Fool,PRODUCED_BY,The Shooting Gallery
Thomas Jay Ryan,ACTED_IN,Henry Fool
James Urbaniak,ACTED_IN,Henry Fool
Parker Posey,ACTED_IN,Henry Fool
Maria Porter,ACTED_IN,Henry Fool
James Saito,ACTED_IN,Henry Fool
Kevin Corrigan,ACTED_IN,Henry Fool
Hal Hartley,DIRECTED,Henry Fool
Hal Hartley,PRODUCED,Henry Fool
Michael Spiller,PHOTOGRAPHED,Henry Fool
Last Night,IN_GENRE,Comedy
Last Night,IN_GENRE,Drama
Last Night,IN_GENRE,Romance
Last Night,HAS_SUBGENRE,dark-comedy
Last Night,HAS_SUBGENRE,satire-comedy
Last Night,PRODUCED_BY,Cineplex
Last Night,PRODUCED_BY,Rhombus Media
Last Night,PRODUCED_BY,Téléfilm Canada
Last Night,PRODUCED_BY,La Sept-Arte
Don McKellar,ACTED_IN,Last Night
Sandra Oh,ACTED_IN,Last Night
Roberta Maxwell,ACTED_IN,Last Night
Robin Gammell,ACTED_IN,Last Night
Sarah Polley,ACTED_IN,Last Night
Trent McMullen,ACTED_IN,Last Night
Don McKellar,DIRECTED,Last Night
Douglas Koch,PHOTOGRAPHED,Last Night
Niv Fichman,PRODUCED,Last Night
Daniel Iron,PRODUCED,Last Night
Proof,IN_GENRE,Drama
Proof,IN_GENRE,Romance
Proof,HAS_SUBGENRE,dark-comedy
Proof,PRODUCED_BY,House & Moorhouse Films
Proof,PRODUCED_BY,Film Victoria
Proof,PRODUCED_BY,Australian Film Commission
Proof,PRODUCED_BY,Fine Line Features
Hugo Weaving,ACTED_IN,Proof
Russell Crowe,ACTED_IN,Proof
Geneviève Picot,ACTED_IN,Proof
Heather Mitchell,ACTED_IN,Proof
Jeffrey Walker,ACTED_IN,Proof
Daniel Pollock,ACTED_IN,Proof
Jocelyn Moorhouse,DIRECTED,Proof
Martin McGrath,PHOTOGRAPHED,Proof
Lynda House,PRODUCED,Proof
Surviving Christmas,IN_GENRE,Comedy
Surviving Christmas,IN_GENRE,Romance
Surviving Christmas,HAS_SUBGENRE,dark-comedy
Surviving Christmas,HAS_SUBGENRE,holiday-comedy
Surviving Christmas,HAS_SUBGENRE,holiday-romance
Surviving Christmas,HAS_SUBGENRE,holiday-season
Surviving Christmas,PRODUCED_BY,LivePlanet
Surviving Christmas,PRODUCED_BY,Tall Trees Productions
Surviving Christmas,PRODUCED_BY,DreamWorks Pictures
Ben Affleck,ACTED_IN,Surviving Christmas
James Gandolfini,ACTED_IN,Surviving Christmas
Christina Applegate,ACTED_IN,Surviving Christmas
Catherine O'Hara,ACTED_IN,Surviving Christmas
Josh Zuckerman,ACTED_IN,Surviving Christmas
Bill Macy,ACTED_IN,Surviving Christmas
Mike Mitchell,DIRECTED,Surviving Christmas
Tom Priestley Jr.,PHOTOGRAPHED,Surviving Christmas
Betty Thomas,PRODUCED,Surviving Christmas
Jenno Topping,PRODUCED,Surviving Christmas
Peter Lyons Collister,PHOTOGRAPHED,Surviving Christmas
Ringmaster,IN_GENRE,Comedy
Ringmaster,HAS_SUBGENRE,dark-comedy
Ringmaster,PRODUCED_BY,Artisan Entertainment
Ringmaster,PRODUCED_BY,The Kushner-Locke Company
Ringmaster,PRODUCED_BY,Motion Picture Corporation of America
Jerry Springer,ACTED_IN,Ringmaster
Jaime Pressly,ACTED_IN,Ringmaster
Molly Hagan,ACTED_IN,Ringmaster
William McNamara,ACTED_IN,Ringmaster
Michael Dudikoff,ACTED_IN,Ringmaster
Wendy Raquel Robinson,ACTED_IN,Ringmaster
Neil Abramson,DIRECTED,Ringmaster
Bradley Jenkel,PRODUCED,Ringmaster
Jerry Springer,PRODUCED,Ringmaster
Gina Rugolo Judd,PRODUCED,Ringmaster
Gary W. Goldstein,PRODUCED,Ringmaster
Steven Stabler,PRODUCED,Ringmaster
Russell J. Lyster,PHOTOGRAPHED,Ringmaster
Braddock: Missing in Action III,IN_GENRE,Action
Braddock: Missing in Action III,IN_GENRE,War
Braddock: Missing in Action III,HAS_SUBGENRE,dark-comedy
Braddock: Missing in Action III,PRODUCED_BY,Golan-Globus Productions
Braddock: Missing in Action III,PRODUCED_BY,The Cannon Group
Chuck Norris,ACTED_IN,Braddock: Missing in Action III
Aki Aleong,ACTED_IN,Braddock: Missing in Action III
Yehuda Efroni,ACTED_IN,Braddock: Missing in Action III
Floyd Levine,ACTED_IN,Braddock: Missing in Action III
Jack Rader,ACTED_IN,Braddock: Missing in Action III
Keith David,ACTED_IN,Braddock: Missing in Action III
Aaron Norris,DIRECTED,Braddock: Missing in Action III
Menahem Golan,PRODUCED,Braddock: Missing in Action III
João Fernandes,PHOTOGRAPHED,Braddock: Missing in Action III
Yoram Globus,PRODUCED,Braddock: Missing in Action III
Your Friends and Neighbors,IN_GENRE,Comedy
Your Friends and Neighbors,IN_GENRE,Drama
Your Friends and Neighbors,IN_GENRE,Romance
Your Friends and Neighbors,HAS_SUBGENRE,dark-comedy
Your Friends and Neighbors,PRODUCED_BY,Propaganda Films
Your Friends and Neighbors,PRODUCED_BY,PolyGram Filmed Entertainment
Your Friends and Neighbors,PRODUCED_BY,Gramercy Pictures
Amy Brenneman,ACTED_IN,Your Friends and Neighbors
Aaron Eckhart,ACTED_IN,Your Friends and Neighbors
Ben Stiller,ACTED_IN,Your Friends and Neighbors
Nastassja Kinski,ACTED_IN,Your Friends and Neighbors
Jason Patric,ACTED_IN,Your Friends and Neighbors
Catherine Keener,ACTED_IN,Your Friends and Neighbors
Neil LaBute,DIRECTED,Your Friends and Neighbors
Steve Golin,PRODUCED,Your Friends and Neighbors
Jason Patric,PRODUCED,Your Friends and Neighbors
Nancy Schreiber,PHOTOGRAPHED,Your Friends and Neighbors
Money for Nothing,IN_GENRE,Comedy
Money for Nothing,IN_GENRE,Crime
Money for Nothing,IN_GENRE,Drama
Money for Nothing,HAS_SUBGENRE,dark-comedy
Money for Nothing,HAS_SUBGENRE,true-crime
Money for Nothing,PRODUCED_BY,Hollywood Pictures
Money for Nothing,PRODUCED_BY,Permut Presentations
John Cusack,ACTED_IN,Money for Nothing
Debi Mazar,ACTED_IN,Money for Nothing
Michael Madsen,ACTED_IN,Money for Nothing
Benicio del Toro,ACTED_IN,Money for Nothing
Michael Rapaport,ACTED_IN,Money for Nothing
Philip Seymour Hoffman,ACTED_IN,Money for Nothing
Ramón Menéndez,DIRECTED,Money for Nothing
